ID,Consumo (0) / Produccion (1),Dia,Mes ,Anio,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
ABC,0,4,5,2014,61,76,71,72,83,0.06,78,86,92,97,83,0.09,98,79,98,97,111,89,111,131,96,109,104,0.07,97,228,141,127,84,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,39,56,0,0,9,363,408,452,79,1,5,0,0,241,171,5,157,644,323,132,109,91,131,123,132,188,143,0.12,0.07,76,72,91,98,64,82,81,65,78,71,83,67,62
ABC,0,5,5,2014,93,73,71,71,192,242,0.22,129,81,74,81,63,63,87,62,97,83,98,115,195,151,156,174,122,94,0.27,48,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,298,72,42,38,0,1,37,34,75,79,204,218,212,252,0.23,238,253,259,221,227,394,321,0.14,77,73,82,82,63,73,0.09,64,137,211
ABC,0,6,5,2014,0.23,187,75,91,86,77,79,64,75,0.09,67,72,0.07,63,96,79,84,93,88,98,117,266,176,141,53,52,32,64,0.12,0.17,174,52,0,0,0,11,1,0,1,0,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,9,119,179,49,87,45,156,76,121,182,255,348,358,401,334,371,179,0.24,223,212,238,208,223,215,233,226,212,311,284,347,284,406,0.25,79,64,88,92,95,76,61
ABC,0,7,5,2014,95,74,63,78,68,83,68,61,0.09,78,67,74,61,88,69,89,115,192,276,323,221,158,155,93,61,6,15,3,0,2,3,18,0,0,6,1,0,0,0,32,0.06,33,0.05,32,0,0,0,12,12,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,1,0,0.02,26,59,0.24,96,106,205,715,753,0.8,713,492,168,127,105,109,88,115,84,65,129,84,76,84,68,86,89,64,0.08,61
ABC,0,8,5,2014,99,96,69,76,75,0.07,79,0.06,0.07,103,64,77,64,0.07,86,82,96,108,135,138,93,229,395,348,335,236,162,398,366,0.37,367,378,673,582,254,256,319,398,158,166,58,7,11,0,1,0,0,0.01,1,2,0,1,36,11,0,4,11,6,9,108,114,247,752,572,388,231,694,284,196,0.31,337,336,262,358,306,209,171,153,0.15,128,167,109,82,92,0.08,92,89,72,92,78,92,84,77,86,83,161
ABC,0,9,5,2014,246,247,169,73,67,87,73,85,79,62,78,78,72,85,61,101,106,83,135,145,213,234,339,298,0.26,78,98,49,49,38,54,23,1,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,15,13,14,25,3,26,204,0.09,0.11,0.05,12,11,44,29,8,42,72,176,0.16,162,159,182,571,773,0.78,429,0.31,433,564,738,684,587,474,0.31,169,83,68,106,71,62,82
ABC,0,10,5,2014,73,76,73,61,99,92,82,79,61,87,127,205,0.23,206,68,77,71,76,82,72,182,214,276,157,134,147,319,335,317,313,667,617,656,677,814,638,588,302,406,746,729,617,327,177,78,0.02,24,19,1,47,127,109,0.13,7,0,2,8,17,28,3,38,191,209,167,322,39,0,504,522,486,374,333,158,109,83,0.33,168,468,227,275,328,254,125,119,96,95,108,63,69,84,71,78,67,63,97,0.06
ABC,0,11,5,2014,67,83,72,79,65,61,86,69,0.07,84,78,106,65,64,76,64,94,68,0.06,78,51,77,115,266,273,293,398,223,35,151,805,667,494,0.19,601,258,11,83,28,0,0,0,0,0,0,0,0,11,0,5,153,119,28,3,0,3,51,66,8,0,3,31,51,32,21,34,58,43,29,64,118,103,83,88,134,112,105,0.13,146,159,235,212,205,78,61,79,78,76,77,62,75,82,65,0.08,68,81
ABC,0,12,5,2014,84,0.06,75,65,104,95,61,69,81,65,77,0.07,65,89,59,95,85,99,166,77,77,175,316,305,282,18,12,22,68,47,3,7,15,23,0,54,0,0,12,12,3,34,27,0,0,0,4,17,55,26,6,22,47,0,0,0,3,0.07,52,17,7,77,164,187,124,9,52,65,62,128,0.18,256,224,256,257,213,174,166,169,175,157,157,136,244,239,175,66,83,65,92,75,79,87,67,82,89
ABC,0,13,5,2014,81,81,75,72,81,63,73,89,63,81,63,79,0.09,63,86,83,91,103,75,127,211,318,346,215,0.05,56,32,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,15,0,0,11,0,0,7,1,13,66,7,11,0,0,7,0,109,175,0,0,1,7,12,262,151,108,44,92,129,98,385,779,727,912,551,287,127,546,113,99,83,102,69,66,88,78,74,72,68,87,0.06
ABC,0,14,5,2014,66,0.17,0.22,225,0.08,62,87,67,71,68,62,98,77,0.08,69,93,99,86,0.08,86,199,217,112,222,209,172,39,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,38,39,1,0,0,89,229,141,35,0,0,1,0,11,0.04,96,81,0,28,18,66,0,0,5,25,22,35,0.46,269,288,275,244,135,102,132,154,162,118,75,96,84,62,81,73,79,0.18,209,0.23,74,68,72,62
ABC,0,15,5,2014,91,68,82,0.08,0.07,0.08,72,61,77,77,0.07,67,0.06,86,81,88,98,0.08,0.11,73,69,88,208,302,517,0.38,364,339,99,148,342,141,385,442,89,23,27,0,0,0,0,2,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,25,181,261,211,0,0,0,0,46,73,32,13,0.05,115,104,142,138,157,138,135,265,484,121,81,342,341,83,177,209,195,78,81,0.09,85,81,79,0.08
ABC,0,16,5,2014,64,73,81,76,78,62,79,88,72,72,63,84,74,79,82,0.1,102,95,165,0.21,225,246,102,305,472,149,149,0.02,4,2,0,9,0,2,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,215,45,41,24,0.05,62,151,125,117,144,143,141,153,197,0.22,325,332,195,117,99,109,88,119,0.11,87,102,133,72,82
ABC,0,17,5,2014,64,99,102,61,76,66,77,84,62,66,89,65,73,168,215,246,125,66,87,104,411,99,93,282,667,612,525,357,218,66,155,1,0,0,2,1,3,0,0,1,0.17,9,0,0.03,114,75,77,53,0,0,0,0,0,0,0,0,0,0.17,165,189,0.27,118,193,0,0,0,0,6,8,0,0.02,51,142,131,141,154,0.13,144,291,296,164,165,104,108,136,119,115,98,87,112,112,0.09,108,87,91,99
ABC,0,18,5,2014,0.07,72,73,61,89,82,61,89,0.08,0.09,102,63,145,229,216,199,0.07,0.06,64,37,202,241,425,188,262,0.47,326,8,5,0,88,27,9,0,0,0,0,0,0,0,0,0,0,0,63,258,273,115,14,0,15,0,3,1,21,26,16,155,46,127,139,156,94,74,0,0,0,0,0,346,616,648,674,735,1.156,818,617,647,692,134,113,104,0.11,77,101,79,0.07,82,78,103,127,81,84,95,188,253
ABC,0,19,5,2014,246,69,69,0.07,66,92,81,58,77,62,58,91,76,0.08,76,81,85,0.09,121,101,98,197,225,288,287,302,2,3,178,194,132,17,6,1,0,0,0,0,0,0,0,0,0,0,2,7,41,0,8,0,31,177,0,0.1,14,106,222,9,0.24,182,291,816,389,0.42,446,508,354,278,357,391,524,0.53,0.5,545,519,0.48,399,482,202,122,118,246,63,68,74,76,84,71,61,83,85,66,81,152,0.23,224
ABC,0,20,5,2014,68,0.07,72,69,86,69,59,76,77,69,0.08,61,62,93,67,92,0.11,92,0.11,86,74,189,195,214,84,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,179,0.62,978,901,667,272,319,572,152,55,198,188,76,169,232,193,198,357,276,275,156,165,102,88,98,91,92,0.1,81,102,96,79,99,77,59,81,0.08
ABC,0,21,5,2014,59,84,218,0.21,114,75,64,79,65,75,77,58,81,74,57,97,98,75,119,157,74,117,116,149,195,141,55,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,18,0,0,1,0,0,31,52,41,4,384,253,35,0.08,134,0.22,305,309,0.32,352,206,194,606,153,189,287,532,111,101,77,122,95,61,0.08,0.08,68,91,66,79,0.08,59,211
ABC,0,22,5,2014,232,208,93,87,59,74,79,64,77,67,73,0.08,61,73,84,81,87,107,112,125,96,52,158,123,192,197,164,245,248,264,0,3,36,739,667,321,0.21,141,66,44,0,0,1,3,0,0,0,0,0,0,8,103,76,5,4,0,34,52,0.07,274,177,14,0,16,0.08,141,75,0.11,198,178,183,229,171,162,176,149,138,0.13,143,139,135,132,111,93,0.11,81,83,94,63,78,98,0.2,235,111,69,82
ABC,0,23,5,2014,72,75,83,67,0.08,84,64,76,89,62,71,94,62,71,0.09,89,91,98,158,165,195,272,246,259,211,136,168,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,131,137,153,38,11,85,198,396,242,334,252,218,138,133,116,108,45,77,122,148,238,269,119,131,129,109,126,112,102,115,92,111,109,76,79,83,73,85,76,71,84
ABC,0,24,5,2014,75,66,88,72,63,95,74,81,116,84,78,96,68,161,0.24,227,136,84,73,84,72,76,0.08,67,161,28,236,83,92,85,688,538,426,295,46,0,0,28,44,0.14,246,507,0.38,561,193,218,261,183,236,172,316,256,268,103,22,0,0,1,2,0,0,2,0,34,276,94,102,185,235,644,324,311,271,295,326,139,135,142,131,0.14,151,95,102,122,97,123,116,74,87,86,64,85,95,64,81,85
ABC,0,25,5,2014,63,89,223,214,236,0.09,68,0.08,71,77,76,65,89,71,62,98,65,66,96,78,111,296,261,308,538,93,213,95,87,115,76,69,106,61,2,4,0,0,0,0,0,47,46,31,0.02,15,75,0,61,35,83,0.01,5,2,0,0,0,0,0,0,0,26,29,385,432,344,1,0,12,21,68,49,93,118,64,0.09,91,109,124,116,152,237,213,98,89,0.09,91,115,82,94,102,71,0.08,0.07,79,81
ABC,0,26,5,2014,66,68,93,64,65,95,65,68,81,73,74,73,71,82,69,83,114,82,0.22,0.36,391,246,123,111,126,52,36,35,54,44,293,209,166,225,0.09,0,0,0,0,0,0,0,0,8,19,17,1,0.01,6,46,86,0.03,85,196,191,136,34,9,21,6,488,105,0,0.01,7,1,31,46,126,185,172,0.2,98,107,119,159,129,155,154,263,346,0.55,259,171,85,105,84,84,111,78,89,105,0.08,0.09,72,69
ABC,0,27,5,2014,77,73,87,71,59,88,173,0.21,228,71,63,76,72,69,72,82,0.1,85,81,195,196,0.17,0.19,149,145,81,191,232,276,118,165,125,135,92,0.04,95,69,89,87,2,5,287,335,365,36,81,187,169,133,128,0.13,0.12,138,89,63,66,19,9,5,0,12,387,745,626,198,126,0.11,335,0.42,364,167,147,131,139,141,0.53,372,179,186,174,739,1.121,681,642,663,656,153,95,79,83,78,76,71,71,105,59
ABC,0,28,5,2014,73,84,63,82,65,142,227,216,198,79,64,0.08,69,76,71,82,112,81,112,0.18,325,255,185,196,629,648,486,882,364,66,53,46,34,0.02,39,73,21,78,32,24,67,117,0.19,182,122,51,44,54,38,5,0.03,1,0,16,1,14,26,21,31,27,363,222,16,68,0.18,0.18,181,174,157,185,201,92,51,69,96,68,87,98,89,0.12,109,102,89,83,113,0.13,145,85,0.06,78,72,75,0.08,0.06,83,0.07
ABC,0,29,5,2014,59,78,75,58,0.08,141,216,226,182,0.08,68,59,78,71,0.06,102,87,87,82,61,83,55,45,73,26,1,101,112,146,105,13,0,0,3,21,4,7,0.06,105,125,0,0,38,0,0,0,64,0,12,0,0,7,1,0,0.01,0,16,39,57,24,35,246,0.54,4,12,43,72,93,84,99,103,81,91,79,76,114,118,124,135,123,134,116,102,82,75,58,74,81,59,71,82,61,76,0.07,66,78
ABC,0,30,5,2014,149,224,233,177,71,81,57,69,79,59,74,0.06,72,78,57,85,111,0.08,74,61,72,104,67,255,86,0.26,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,119,291,137,63,19,3,0,0,0,0,0,2,1,0.01,1,11,0,5,41,16,144,67,41,0.09,86,105,135,207,351,348,307,259,274,244,278,374,232,557,121,97,186,497,79,76
ABC,0,31,5,2014,65,0.08,61,0.08,75,61,71,83,0.06,77,67,71,79,61,72,79,61,68,66,0.06,72,46,61,49,13,9,0.05,286,139,127,174,22,9,732,319,166,74,124,0,54,9,0,3,0,0,5,0,0,0,0,52,23,7,0.01,0,0.01,0,0,0,0,0,0,0,0,66,38,0.02,1,5,0,22,23,106,0.21,205,88,95,91,122,122,101,133,141,0.47,222,118,0.11,582,78,71,76,0.07,76,69,71,79
ABC,0,1,6,2014,62,78,79,59,0.08,76,59,203,227,214,132,71,58,86,0.07,0.06,85,0.06,67,83,67,95,118,79,43,6,169,7,2,51,52,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.01,0,0,0,112,116,0,3,0,0,48,31,41,4,0,0,7,41,87,169,223,205,242,267,256,163,136,127,136,116,121,146,71,78,77,0.07,71,86,0.07,65,94,67,0.06,93
ABC,0,2,6,2014,66,61,88,69,0.06,122,219,215,189,76,0.07,75,0.06,84,71,77,97,92,68,0.13,192,185,0.13,101,283,339,384,47,0.17,0,99,122,61,222,154,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,3,0,0,0,0,21,35,97,64,49,47,59,44,192,199,175,0.12,123,106,95,188,185,347,121,69,0.06,89,84,61,85,198,211,187,88
ABC,0,3,6,2014,59,67,0.09,66,85,99,88,85,93,91,87,92,81,97,0.09,0.1,117,93,123,169,164,145,155,0.11,0.1,95,86,44,95,107,101,62,2,3,0,13,9,0,1,44,0.03,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,111,117,25,0,48,0,0,53,52,13,29,38,25,63,81,72,57,79,87,85,108,201,182,121,63,79,0.08,59,76,83,59,78,89,57,64,91,58,63
ABC,0,4,6,2014,0.08,67,169,226,226,137,73,63,75,73,56,77,73,56,76,101,92,98,137,167,192,142,57,79,82,45,45,53,23,18,35,42,21,2,0,0,4,6,0,0,8,25,87,31,78,0,0,1,0,0,0,0,0,0,0,0,28,0,1,2,0,0,314,478,43,53,88,85,86,109,104,88,0.15,156,237,228,215,215,219,232,388,264,528,254,112,0.09,102,93,98,95,0.09,107,88,84,114,81
ABC,0,5,6,2014,87,0.11,76,88,105,85,95,94,83,94,88,0.09,89,86,96,107,0.1,121,133,172,184,156,189,294,284,197,175,0.05,218,361,265,381,404,494,307,265,297,346,424,0.03,0,0,5,4,0,0,1,0,0,16,0,0,0,0,0,0,0,51,286,74,74,0.06,524,291,6,8,0,0,1,23,46,98,159,176,0.26,261,134,112,134,102,134,114,99,115,109,105,0.11,77,78,75,65,85,71,135,0.24,219
ABC,0,6,6,2014,65,93,0.06,75,95,66,68,85,74,74,68,78,95,82,85,122,95,98,117,324,427,436,279,183,75,26,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,228,467,192,209,266,268,0.32,319,541,599,657,665,671,577,571,554,391,412,0.49,148,205,158,158,171,195,238,163,66,77,97,68,95,106,95,94
ABC,0,7,6,2014,99,98,92,0.1,86,104,99,82,103,104,82,93,113,205,245,231,93,82,0.08,93,97,0.08,46,74,211,0.12,134,124,331,655,173,243,1,0,0,0,0,0,0,0,0,1,13,74,12,204,186,377,393,388,0.42,432,147,351,313,476,268,361,139,117,206,267,142,365,367,0.38,381,314,362,436,0.51,681,978,745,752,809,0.68,173,213,216,252,246,304,0.59,764,399,364,316,332,457,339,212,115,93,77,99
ABC,0,8,6,2014,98,0.08,99,88,84,78,0.06,83,75,58,77,179,211,228,85,58,73,71,64,57,38,0.03,66,33,0.07,101,55,76,97,73,207,0.18,274,191,46,367,0.15,274,72,0.05,37,0,103,0.06,113,123,158,0.12,102,2,159,479,206,222,195,0.17,216,346,234,283,233,231,293,514,0.22,233,303,302,343,327,0.34,481,523,558,723,828,695,636,265,115,99,86,74,58,83,82,59,78,72,71,78,67,68,84,66,56
ABC,0,9,6,2014,94,68,56,82,87,193,229,206,57,76,0.07,0.07,77,65,65,105,84,73,102,66,54,0.07,67,39,35,75,108,142,128,42,27,356,0.26,187,218,313,466,502,432,399,413,458,425,0.33,174,41,37,0,0,69,247,74,27,3,14,78,27,65,108,41,135,195,262,541,922,492,321,159,159,155,154,194,228,245,221,162,186,134,145,0.18,383,613,499,0.08,87,185,214,259,104,73,93,86,0.08,0.09,0.07,93
ABC,0,10,6,2014,89,71,81,101,69,73,76,0.06,61,67,64,67,66,52,0.08,63,52,0.07,88,89,93,116,0.11,64,113,145,117,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,35,48,66,23,0,203,963,1.051,994,1.008,643,262,527,271,419,468,562,1.192,1.036,0.62,0.4,0.23,238,199,84,106,104,119,198,161,122,134,111,117,292,255,239,216,239,111,84,78,95,61,0.06,88,61
ABC,0,11,6,2014,64,73,0.07,68,68,68,74,64,61,86,59,57,88,61,61,142,219,216,103,66,57,58,88,92,0.07,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,163,76,196,355,143,88,0.03,173,448,266,279,273,553,0.57,603,386,396,421,454,469,471,0.29,449,0.45,116,106,145,287,287,156,64,69,103,201,225,147,58,65,0.1,58,67
ABC,0,12,6,2014,81,65,71,67,75,74,63,64,88,58,61,93,56,66,77,68,69,76,277,247,0.31,138,131,84,68,183,67,22,258,79,115,0,74,255,0,47,27,15,14,14,0,0,0,0,126,206,86,5,6,95,52,27,0,0,8,12,123,57,145,0.28,221,255,381,237,332,401,281,321,362,341,336,345,434,448,0.44,95,79,116,173,135,237,274,168,97,109,94,95,96,0.09,0.1,91,67,96,69,61,95
ABC,0,13,6,2014,69,65,89,72,69,0.08,77,75,0.07,62,82,63,54,93,57,0.13,232,211,133,53,55,102,152,101,28,7,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,25,41,71,17,33,36,125,35,0.05,61,61,176,0.25,0.2,0.19,0.34,307,227,111,161,353,219,252,316,336,278,119,187,249,291,197,106,102,82,114,294,367,0.14,0.1,75,88,105,76,93,91,83,95,77
ABC,0,14,6,2014,96,93,112,233,257,93,0.07,71,66,77,57,0.09,77,56,66,82,58,71,64,68,76,55,99,201,158,92,52,104,97,0,2,0,0,1,5,0,1,0,0,0,0,0,4,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.07,117,84,99,25,0,1,0,0,0,6,4,19,74,44,54,0.08,0.07,0.06,77,66,68,78,59,76,78,59,66,0.09,0.06,88,133,71
ABC,0,15,6,2014,67,97,89,82,92,83,91,88,74,103,85,73,93,114,199,232,226,94,59,32,46,26,1,22,0.02,7,27,35,6,8,1,137,26,1,1,16,8,0,372,413,271,1,1,0,0,0,0,0,0.18,272,416,186,292,107,285,82,4,2,0,1,51,167,0,144,403,505,328,359,368,277,224,59,24,35,45,79,0.07,79,96,78,91,95,59,59,94,58,61,88,64,63,76,75,66,73,64,79
ABC,0,16,6,2014,68,57,84,118,204,231,168,58,78,61,75,74,56,75,77,57,69,104,88,58,49,46,76,55,9,281,56,38,53,29,46,92,35,71,44,13,0.01,0,0,1,0,5,24,13,5,0.04,15,0,0,0,0,0,0,0,0,0,4,52,48,16,143,614,762,27,97,143,77,0.06,32,0.07,555,624,507,373,198,91,96,107,105,0.1,103,143,246,319,359,293,181,92,97,75,98,89,75,111,82,77
ABC,0,17,6,2014,101,69,64,73,68,0.07,72,71,76,57,71,77,55,72,77,56,74,142,257,219,0.22,129,63,154,126,0.09,74,18,28,11,0,0,0,0,0,0,0,66,94,72,63,0,0,0,0,0,0,0,0,16,8,31,0,9,2,0,0,4,1,311,455,86,56,103,1,47,76,92,17,0,0,1,0,12,89,123,113,114,125,115,126,187,397,287,0.3,204,194,76,58,78,72,64,73,85,0.09,83
ABC,0,18,6,2014,0.08,102,75,78,105,73,84,91,69,72,0.06,0.07,76,56,65,81,56,102,203,197,206,37,185,99,3,2,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,32,75,17,58,9,24,0,1,7,0,272,292,1,0,0.06,14,64,17,46,8,0,69,71,56,87,83,69,112,132,167,187,369,118,356,69,86,57,76,0.07,71,114,201,232,156,56
ABC,0,19,6,2014,76,72,62,71,61,0.08,63,57,85,61,65,69,69,72,0.06,59,88,55,117,151,95,149,128,217,0.26,0.38,0.43,265,229,209,214,342,682,386,394,0.12,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.53,102,56,122,201,227,161,76,67,86,75,66,68,279,0.19,372,125,169,79,99,111,0.21,239,119,72,68,57,93,62,83,104,78,87,86
ABC,0,20,6,2014,89,92,77,82,103,74,85,113,62,75,59,75,75,56,69,81,56,0.1,233,314,291,185,116,31,0.01,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,68,103,163,164,82,192,12,0,0,48,0,1,193,96,144,497,402,269,191,67,91,85,111,102,87,142,0.11,102,146,76,73,77,79,153,0.22,214,93,64,69,92
ABC,0,21,6,2014,62,79,92,0.09,0.1,82,93,101,0.08,89,104,0.08,95,78,0.07,83,62,76,62,55,72,73,93,195,181,132,37,86,1,0.13,9,12,2,0.47,332,0.28,166,81,28,0.2,273,119,112,0,0,0,0,0,0,234,292,286,196,71,15,12,0,0,0,1,0,0,0,0,0,115,139,17,1,12,0,1,15,0,6,37,45,0.05,69,57,73,76,56,66,83,201,75,101,71,61,93,0.06,62,183,219,219
ABC,0,22,6,2014,94,65,72,79,57,101,86,75,92,95,74,93,88,0.08,96,74,92,83,49,46,65,34,41,41,6,0,1,0,115,78,1,0,429,474,213,5,0,0,0,0,0,0,49,128,403,137,347,154,4,0,0,0,0,0,0,0,0,0,0,0,0,18,378,375,393,316,264,272,0.34,379,379,471,382,323,473,551,0.37,403,331,83,76,123,105,122,78,76,145,231,284,67,79,59,77,78,56,0.07
ABC,0,23,6,2014,83,56,65,88,56,66,0.08,62,67,0.07,71,69,67,64,93,82,74,104,109,73,96,103,0.06,77,44,24,88,95,86,11,171,137,89,0.06,17,0,0,0,0,1,0,0,0,0,1,19,39,33,57,3,0,0,34,0.03,36,61,19,0,1,7,145,396,467,0.37,249,426,202,307,347,218,315,421,472,491,557,591,589,571,584,0.56,577,184,188,123,221,232,211,92,81,0.09,0.08,86,92,75,85,96
ABC,0,24,6,2014,65,65,81,55,69,0.07,62,74,56,75,73,54,64,82,54,69,65,54,48,21,36,33,246,357,783,187,95,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0,0.01,0,3,19,157,222,0.04,4,0.04,14,19,164,119,92,418,489,235,657,328,209,178,194,0.4,216,0.27,371,465,521,441,97,0.09,0.1,104,159,198,191,418,457,355,265,177,0.07,87,58,76,83,58,96,85,62,74
ABC,0,25,6,2014,71,66,67,68,75,61,68,81,55,0.07,79,55,0.07,77,56,76,64,68,63,46,89,242,229,196,174,115,32,0,5,0,0,0,0,0,0,0,11,0,0,0,0,0,13,9,1,0,0,0,0,0,3,0,0,1,0,1,0,25,54,44,177,0,0,0,0,1,0,0,0,0,0,17,25,52,22,82,73,163,0.19,177,104,97,76,82,209,219,208,71,0.07,81,56,65,87,55,66,79
ABC,0,26,6,2014,59,0.07,66,66,74,67,77,78,55,67,0.08,55,68,73,62,74,0.06,74,73,51,119,0.24,266,253,198,12,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,5,0,0,9,94,0,0,0,0,0,13,13,0,0,0,35,365,449,458,559,316,332,306,56,63,119,127,109,0.09,117,109,91,125,299,174,562,259,105,111,112,0.08,101,95,86,98,91
ABC,0,27,6,2014,97,95,84,105,0.09,77,102,104,84,97,98,77,96,88,87,87,185,229,224,57,0.06,135,149,125,125,105,68,6,0,0,0,0,0,0,0,0,0,9,116,29,0.01,98,48,0.23,529,424,295,471,176,149,267,441,339,82,0,0,0,0,0,29,452,205,78,53,101,126,155,216,203,203,235,204,137,99,134,124,0.11,119,108,0.11,101,91,93,124,262,101,94,97,91,75,75,88,73,68,202,231
ABC,0,28,6,2014,217,196,68,61,94,77,65,83,77,66,0.08,73,74,77,63,87,74,62,78,56,29,46,36,5,3,85,193,0.13,136,142,594,377,247,145,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,79,64,71,73,49,42,41,43,26,19,1,35,35,22,45,63,177,208,212,0.06,0.07,0.09,0.07,67,83,76,68,82,63,82,82,62,75,0.09,62,0.07,91,118,76
ABC,0,29,6,2014,0.08,76,75,75,73,81,73,63,94,71,62,88,77,62,82,0.08,191,236,204,141,72,32,14,11,0,0,0.02,19,0,14,0,8,46,107,1,0,0,16,1,0,1,0,0,0,0,0,0,0,0,355,469,282,272,45,36,12,0,0,0,0,0,11,3,0,0,0,0,0,0,2,4,399,601,542,508,368,378,0.09,72,93,106,106,87,111,202,227,0.23,83,77,101,96,76,98,88,82,97
ABC,0,30,6,2014,78,92,97,78,78,111,76,61,84,69,62,75,66,72,72,57,81,68,48,62,72,43,107,217,174,173,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,369,348,49,0,0,0,0,1,0,0,87,388,127,0.11,192,0.13,149,71,273,325,381,425,689,952,964,914,801,646,426,105,112,122,102,97,74,85,75,57,69,88,58,64,83,59,66
ABC,0,1,7,2014,77,0.07,68,65,63,81,61,56,85,64,57,79,87,77,92,0.08,89,86,63,84,71,55,59,98,0.03,0.05,205,344,288,238,163,23,0,0,0,16,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,135,127,209,157,3,83,1,0.05,297,178,56,63,152,243,191,192,267,277,344,447,376,399,483,472,0.15,169,0.33,262,0.26,285,227,0.12,134,112,112,127,152,141,121,0.1,265,221,203,75
ABC,0,2,7,2014,62,0.07,81,0.06,62,98,57,59,0.09,73,0.08,93,86,82,88,92,88,83,83,221,202,188,61,31,22,49,2,3,149,16,7,0,0.01,0,0,0,0,0,0,0,0,0,4,0.03,73,47,0.04,4,0.09,0,2,108,2,2,39,106,59,44,17,0,2,211,221,241,211,92,267,264,341,203,427,394,577,623,0.41,179,109,84,113,209,347,437,145,74,92,98,81,92,92,87,94,71,75,79,61,66
ABC,0,3,7,2014,98,199,0.21,213,0.06,59,82,72,62,75,69,69,74,56,81,72,56,69,73,0.04,43,41,67,0.11,216,0.2,316,382,118,2,0,0,0,0,88,87,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0.06,63,213,293,584,399,0.77,399,413,451,475,386,424,504,458,0.5,518,518,342,487,176,144,167,75,81,371,439,285,229,75,74,77,59,84,77,56,69,89
ABC,0,4,7,2014,55,63,101,64,61,77,72,63,77,62,72,77,57,72,188,209,203,94,48,36,51,33,17,87,48,142,0.15,0.07,51,7,0,1,0.07,0,0,0,0,1,0.01,0,0,5,9,13,214,172,292,0.11,147,247,137,4,0,0,1,0,0,1,7,3,121,61,45,0.12,308,386,361,508,281,356,415,208,131,149,297,308,304,206,0.39,566,462,171,136,91,63,85,74,58,74,87,56,64,0.09,0.06,61,81
